timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-07-18,51.1600,52.0200,51.0400,51.9200,45.0532,9532914,0.0000,1.0000
2012-07-17,51.3000,51.6800,50.6100,51.5700,44.7495,11377435,0.0000,1.0000
2012-07-16,51.3400,51.4300,50.6599,51.0400,44.2896,8647223,0.0000,1.0000
2012-07-13,51.0800,51.6300,51.0700,51.3100,44.5239,10592520,0.0000,1.0000
2012-07-12,49.8500,50.7300,49.5800,50.4200,43.7516,12815255,0.0000,1.0000
2012-07-11,50.8600,51.5300,50.3400,50.7900,44.0726,13003189,0.0000,1.0000
2012-07-10,52.3500,52.4000,50.6500,50.9100,44.1768,13961773,0.0000,1.0000
2012-07-09,52.0300,52.0600,51.3600,51.7700,44.9230,6993053,0.0000,1.0000
2012-07-06,52.3900,52.5400,51.6800,52.1700,45.2701,14336971,0.0000,1.0000
2012-07-05,53.0200,53.8600,52.3400,53.2400,46.1986,18461070,0.0000,1.0000
2012-07-03,52.9900,53.5000,52.7100,53.4000,46.3375,14643283,0.0000,1.0000
2012-07-02,52.0900,52.6500,51.8500,52.5800,45.6259,15748155,0.0000,1.0000
2012-06-29,51.0400,51.8000,50.7500,51.6950,44.8580,27866718,0.0000,1.0000
2012-06-28,48.8600,49.2100,48.2700,49.0700,42.5801,26908448,0.0000,1.0000
2012-06-27,49.4600,49.6600,48.7900,49.3100,42.7884,21906241,0.0000,1.0000
2012-06-26,49.2800,49.7800,48.9200,49.4200,42.8838,18445939,0.0000,1.0000
2012-06-25,49.7400,49.9050,49.0500,49.3500,42.8231,23754883,0.0000,1.0000
2012-06-22,51.5500,51.6499,50.5000,50.7500,44.0379,16879822,0.0000,1.0000
2012-06-21,52.8200,52.9500,51.1200,51.1900,44.4197,23502350,1.0579,1.0000
2012-06-20,54.5100,54.8500,53.4800,54.1000,45.9943,23520109,0.0000,1.0000
2012-06-19,53.0800,54.7000,52.9400,54.5000,46.3344,35087315,0.0000,1.0000
2012-06-18,51.8800,52.8000,51.7100,52.5800,44.7021,13616857,0.0000,1.0000
2012-06-15,52.1700,52.5400,51.8900,52.4400,44.5830,18689198,0.0000,1.0000
2012-06-14,51.5800,52.0700,51.1600,51.8100,44.0474,20770143,0.0000,1.0000
2012-06-13,51.3900,52.3600,51.2300,51.6000,43.8689,16734832,0.0000,1.0000
2012-06-12,51.2300,51.6500,50.8800,51.5700,43.8434,16108536,0.0000,1.0000
2012-06-11,52.6850,52.7600,50.8100,50.8200,43.2057,20008581,0.0000,1.0000
2012-06-08,51.8400,52.1000,51.4100,52.0400,44.2430,17001588,0.0000,1.0000
2012-06-07,52.9700,53.7800,52.5900,52.7900,44.8806,16572414,0.0000,1.0000
2012-06-06,51.1100,52.1800,51.0000,52.0450,44.2472,20603117,0.0000,1.0000
2012-06-05,51.2300,51.7000,50.6400,50.8200,43.2057,17262334,0.0000,1.0000
2012-06-04,50.8500,51.3000,50.5000,50.6100,43.0272,15084897,0.0000,1.0000
2012-06-01,50.8500,51.6000,50.6600,50.7400,43.1377,18611956,0.0000,1.0000
2012-05-31,51.3100,52.2400,50.6100,52.0400,44.2430,20340797,0.0000,1.0000
2012-05-30,51.1800,51.7900,51.1320,51.5400,43.8179,18660305,0.0000,1.0000
2012-05-29,53.2600,53.3400,52.2300,52.6600,44.7701,20035298,0.0000,1.0000
2012-05-25,51.3800,52.4200,51.1800,52.1390,44.3271,23909445,0.0000,1.0000
2012-05-24,51.4900,51.5200,50.2000,51.1200,43.4608,20946218,0.0000,1.0000
2012-05-23,51.0000,51.3500,49.5600,51.2200,43.5458,31074006,0.0000,1.0000
2012-05-22,52.2500,53.0000,50.8700,51.1500,43.4863,27974445,0.0000,1.0000
2012-05-21,51.4500,52.7600,51.4300,52.6100,44.7276,17102571,0.0000,1.0000
2012-05-18,51.8200,52.0300,50.7600,51.5400,43.8179,28952962,0.0000,1.0000
2012-05-17,53.0100,53.1600,51.4200,51.5600,43.8349,27077628,0.0000,1.0000
2012-05-16,54.5500,54.5700,52.5400,53.1000,45.1441,25530361,0.0000,1.0000
2012-05-15,54.2200,54.8300,53.1200,53.2000,45.2292,19615198,0.0000,1.0000
2012-05-14,54.9800,55.0800,54.2200,54.2500,46.1218,25454670,0.0000,1.0000
2012-05-11,56.5000,57.7600,56.4000,56.5300,48.0602,15681860,0.0000,1.0000
2012-05-10,57.3600,57.6900,56.9100,57.1000,48.5448,14057647,0.0000,1.0000
2012-05-09,56.4800,57.2400,56.0900,56.7500,48.2473,17447969,0.0000,1.0000
2012-05-08,58.2300,58.2700,57.2800,57.6300,48.9954,17718533,0.0000,1.0000
2012-05-07,58.2600,59.0700,58.0300,58.8500,50.0326,12979531,0.0000,1.0000
2012-05-04,59.9600,60.0100,58.3500,58.5900,49.8116,18236489,0.0000,1.0000
2012-05-03,60.2900,60.3700,59.3200,60.0300,51.0358,12371369,0.0000,1.0000
2012-05-02,60.3200,60.5800,60.0200,60.3100,51.2739,15466948,0.0000,1.0000
2012-05-01,60.1400,61.1100,60.1400,60.6000,51.5204,6150370,0.0000,1.0000
2012-04-30,60.8700,60.8900,60.0300,60.2550,51.2271,9166656,0.0000,1.0000
2012-04-27,61.1800,61.2600,60.6200,60.8000,51.6905,9392104,0.0000,1.0000
2012-04-26,60.1400,61.1200,60.0500,60.9700,51.8350,11612482,0.0000,1.0000
2012-04-25,61.5400,61.5700,60.2300,60.6800,51.5884,17126428,0.0000,1.0000
2012-04-24,61.1500,61.3800,60.9500,61.1600,51.9965,10159060,0.0000,1.0000
2012-04-23,60.8400,61.0400,60.1800,60.8300,51.7160,17006181,0.0000,1.0000
2012-04-20,62.1000,62.6400,61.9600,62.1300,52.8212,11930042,0.0000,1.0000
2012-04-19,61.7200,62.0100,61.0500,61.5700,52.3451,13125647,0.0000,1.0000
2012-04-18,61.6300,62.3500,61.5000,61.9200,52.6427,13542813,0.0000,1.0000
2012-04-17,62.4100,62.8100,61.9100,62.2600,52.9317,15308677,0.0000,1.0000
2012-04-16,63.1100,63.1700,61.7500,62.1000,52.7957,17688929,0.0000,1.0000
2012-04-13,63.1300,63.5000,62.1900,62.5000,53.1358,13628833,0.0000,1.0000
2012-04-12,62.2300,63.6600,62.1800,63.6200,54.0880,14643206,0.0000,1.0000
2012-04-11,62.5450,62.6700,61.7200,61.8800,52.6087,10210776,0.0000,1.0000
2012-04-10,62.7000,62.8400,61.3400,61.8500,52.5831,20354517,0.0000,1.0000
2012-04-09,62.6000,63.3000,62.4400,63.0800,53.6289,10338715,0.0000,1.0000
2012-04-05,63.2900,63.9900,63.0900,63.5700,54.0454,9563449,0.0000,1.0000
2012-04-04,63.9200,64.1400,63.3652,63.5800,54.0539,12202905,0.0000,1.0000
2012-04-03,65.5500,65.6900,64.2000,64.7500,55.0486,12733496,0.0000,1.0000
2012-04-02,64.4700,65.7800,64.2600,65.3800,55.5843,8464598,0.0000,1.0000
2012-03-30,65.3700,65.3800,64.4600,64.6600,54.9721,11481334,0.0000,1.0000
2012-03-29,64.1800,64.9300,63.7500,64.8800,55.1592,12808405,0.0000,1.0000
2012-03-28,66.1400,66.1700,64.7750,64.9200,55.1932,19892033,0.0000,1.0000
2012-03-27,66.8700,67.2200,66.2200,66.3600,56.4174,11213708,0.0000,1.0000
2012-03-26,66.3600,66.9800,66.2200,66.9100,56.8850,11109686,0.0000,1.0000
2012-03-23,65.5800,66.0800,65.1900,65.8100,55.9498,11248371,0.0000,1.0000
2012-03-22,65.7400,65.8600,65.1400,65.4100,55.6098,13797007,0.0000,1.0000
2012-03-21,66.5100,66.7300,65.8700,66.5600,56.5875,12328722,0.0000,1.0000
2012-03-20,66.2200,66.6700,65.9300,66.5700,56.5960,12323599,0.0000,1.0000
2012-03-19,67.2200,68.0550,67.2200,67.4900,57.3781,10718640,0.0000,1.0000
2012-03-16,67.6398,67.9900,67.3800,67.5600,57.4376,19251700,0.0000,1.0000
2012-03-15,68.0200,68.1000,67.4400,67.6600,57.5226,13589511,0.0000,1.0000
2012-03-14,67.8100,68.2500,67.0800,67.8200,57.6587,21256055,0.0000,1.0000
2012-03-13,66.3100,68.2400,66.1600,68.1600,57.9477,19180761,0.0000,1.0000
2012-03-12,66.1600,66.5400,65.4500,66.2700,56.3409,15289428,0.0000,1.0000
2012-03-09,67.5500,68.0800,67.0700,67.2600,57.1826,12194396,0.0000,1.0000
2012-03-08,67.9300,68.3000,67.3800,68.0200,57.8287,13493180,0.0000,1.0000
2012-03-07,66.3500,67.3100,66.3100,67.0800,57.0295,14008081,0.0000,1.0000
2012-03-06,67.3700,67.4200,66.1100,66.6100,56.6300,25283473,0.0000,1.0000
2012-03-05,70.0300,70.0700,68.9000,68.9900,58.6534,20118801,0.0000,1.0000
2012-03-02,70.3100,70.7400,69.9400,70.3000,59.7671,11225992,0.0000,1.0000
2012-03-01,69.5900,70.5800,69.5900,70.4200,59.8691,16408300,0.0000,1.0000
2012-02-29,70.0500,70.5400,68.8600,69.1799,58.8148,23803642,0.0000,1.0000
2012-02-28,69.4100,70.1200,69.0450,70.0700,59.5716,16569177,0.0000,1.0000
2012-02-27,68.7100,69.0600,68.4400,68.7100,58.4153,10338515,0.0000,1.0000
2012-02-24,69.1200,69.6200,69.0400,69.3000,58.9169,11622529,0.0000,1.0000
2012-02-23,68.8900,69.0000,68.2200,68.6800,58.3898,11376167,0.0000,1.0000
2012-02-22,68.8000,69.1300,68.4799,68.7500,58.4493,12713335,0.0000,1.0000
2012-02-21,69.0550,69.2700,68.3250,68.6450,58.3601,8690687,0.0000,1.0000
2012-02-17,68.8000,68.8900,68.2900,68.7400,58.4408,10911781,0.0000,1.0000
2012-02-16,67.0000,68.5700,66.7400,68.4700,58.2113,15279308,0.0000,1.0000
2012-02-15,68.2200,68.2600,67.0000,67.3100,57.2251,17902974,0.0000,1.0000
2012-02-14,68.2400,68.4600,67.1700,67.7700,57.6162,12345047,0.0000,1.0000
2012-02-13,68.3400,68.9100,67.9200,68.7700,58.4663,11801547,0.0000,1.0000
2012-02-10,67.4100,67.4100,66.7400,67.3900,57.2931,17663034,0.0000,1.0000
2012-02-09,68.8700,68.9000,68.2001,68.8200,58.5088,13826041,0.0000,1.0000
2012-02-08,69.3200,69.6500,68.7700,68.9300,58.6024,12967172,0.0000,1.0000
2012-02-07,68.5000,69.1100,67.8500,68.8900,58.5684,15713369,0.0000,1.0000
2012-02-06,67.9200,68.5200,67.7300,68.1300,57.9222,10129151,0.0000,1.0000
2012-02-03,68.5600,68.8350,68.2100,68.2700,58.0413,15846108,0.0000,1.0000
2012-02-02,67.7500,68.1100,67.3800,67.7900,57.6332,15096125,0.0000,1.0000
2012-02-01,66.5900,67.7300,66.5500,67.3400,57.2506,16350733,0.0000,1.0000
2012-01-31,66.1200,66.3100,65.1200,65.6000,55.7713,12234801,0.0000,1.0000
2012-01-30,64.9200,65.6300,64.5300,65.4100,55.6098,14081757,0.0000,1.0000
2012-01-27,65.8200,66.4300,65.7200,66.0700,56.1709,13093246,0.0000,1.0000
2012-01-26,66.8300,67.2400,65.6600,65.9100,56.0348,23444239,0.0000,1.0000
2012-01-25,64.9900,66.9600,64.9200,66.8500,56.8340,13578390,0.0000,1.0000
2012-01-24,64.7400,65.6700,64.3900,65.5600,55.7373,13531242,0.0000,1.0000
2012-01-23,64.8500,65.8460,64.8000,65.5100,55.6948,24059300,0.0000,1.0000
2012-01-20,64.7100,65.1100,64.3600,65.0500,55.3037,18970772,0.0000,1.0000
2012-01-19,64.5700,65.0300,64.4400,64.8000,55.0912,20351681,0.0000,1.0000
2012-01-18,63.2700,64.7150,63.1000,64.6100,54.9296,20712629,0.0000,1.0000
2012-01-17,62.9400,63.2100,62.5100,62.8100,53.3993,18554780,0.0000,1.0000
2012-01-13,60.8400,61.4200,60.3600,61.3500,52.1581,14257802,0.0000,1.0000
2012-01-12,61.5900,62.2500,61.4300,62.1300,52.8212,12477359,0.0000,1.0000
2012-01-11,60.8700,61.5400,60.7800,61.3300,52.1411,13344840,0.0000,1.0000
2012-01-10,61.2700,61.5700,60.8900,60.9800,51.8435,17718940,0.0000,1.0000
2012-01-09,59.3200,59.8500,59.0000,59.7500,50.7978,11334936,0.0000,1.0000
2012-01-06,59.5100,59.5100,58.4000,58.5200,49.7521,9805576,0.0000,1.0000
2012-01-05,59.4400,59.5200,58.5750,59.1100,50.2537,11532647,0.0000,1.0000
2012-01-04,59.5800,60.4700,59.5600,59.9200,50.9423,11110261,0.0000,1.0000
2012-01-03,59.1001,60.1050,59.0600,59.7000,50.7553,20050733,0.0000,1.0000
2011-12-30,57.0000,57.6000,56.9500,57.3900,48.7914,4083564,0.0000,1.0000
2011-12-29,56.8300,57.0500,56.3950,56.9200,48.3918,7479751,0.0000,1.0000
2011-12-28,57.6500,57.6600,56.3600,56.5500,48.0772,14433421,0.0000,1.0000
2011-12-27,58.1000,58.3700,58.0300,58.1200,49.4120,3670001,0.0000,1.0000
2011-12-23,58.1500,58.3600,57.7800,58.3300,49.5905,6279686,0.0000,1.0000
2011-12-22,57.2900,58.2300,57.1100,57.9850,49.2972,12372425,0.0000,1.0000
2011-12-21,56.9700,57.5000,56.4000,57.3800,48.7829,11498325,0.0000,1.0000
2011-12-20,57.0100,57.8400,56.9700,57.5400,48.9189,17735678,0.4213,1.0000
2011-12-19,56.6700,56.8400,55.5700,55.6900,47.0020,15141618,0.0000,1.0000
2011-12-16,57.1700,57.4550,56.4261,56.9400,48.0570,16761533,0.0000,1.0000
2011-12-15,57.6800,57.8600,56.4800,56.5900,47.7616,14261562,0.0000,1.0000
2011-12-14,57.2000,57.4650,56.3200,56.5500,47.7278,22861044,0.0000,1.0000
2011-12-13,58.7200,59.0900,57.2000,57.6500,48.6562,27309700,0.0000,1.0000
2011-12-12,59.0900,59.0900,57.7400,58.4800,49.3567,18226071,0.0000,1.0000
2011-12-09,59.1900,60.4700,59.1200,60.3000,50.8928,17439392,0.0000,1.0000
2011-12-08,60.0003,60.3600,58.6300,58.8600,49.6774,22415615,0.0000,1.0000
2011-12-07,61.1300,61.4301,60.5800,61.1200,51.5849,14620465,0.0000,1.0000
2011-12-06,60.9100,61.8200,60.5700,61.3600,51.7874,12628819,0.0000,1.0000
2011-12-05,61.4300,61.7300,61.0200,61.4800,51.8887,17677559,0.0000,1.0000
2011-12-02,61.0500,61.0900,59.8550,60.0100,50.6480,14511361,0.0000,1.0000
2011-12-01,59.8000,60.6600,59.7500,59.8800,50.5383,16243275,0.0000,1.0000
2011-11-30,59.0900,59.3600,58.1600,59.0200,49.8125,21676030,0.0000,1.0000
2011-11-29,55.9400,57.0300,55.5800,55.7900,47.0864,19089950,0.0000,1.0000
2011-11-28,56.1200,56.5200,55.8600,56.3900,47.5928,20596234,0.0000,1.0000
2011-11-25,54.4000,55.1800,54.0100,54.3000,45.8288,10864876,0.0000,1.0000
2011-11-23,55.9800,55.9800,54.7000,54.9900,46.4112,14169088,0.0000,1.0000
2011-11-22,57.5100,57.9850,56.5000,57.1500,48.2342,13059453,0.0000,1.0000
2011-11-21,57.7000,58.1200,56.6600,57.7800,48.7659,17142563,0.0000,1.0000
2011-11-18,59.6200,59.6300,58.5100,59.0500,49.8378,13297665,0.0000,1.0000
2011-11-17,60.8300,61.1300,58.8100,59.1900,49.9559,19106951,0.0000,1.0000
2011-11-16,60.4800,61.6300,60.3000,60.4300,51.0025,10482851,0.0000,1.0000
2011-11-15,60.7100,61.8600,60.4300,61.3500,51.7790,8477042,0.0000,1.0000
2011-11-14,61.2800,61.4100,60.6000,61.0200,51.5005,11430629,0.0000,1.0000
2011-11-11,61.3100,62.2300,61.2000,61.7600,52.1250,10249280,0.0000,1.0000
2011-11-10,61.3100,61.4400,59.8600,60.4000,50.9772,13149415,0.0000,1.0000
2011-11-09,61.0500,61.2800,59.6400,59.9900,50.6311,17696726,0.0000,1.0000
2011-11-08,62.6600,63.2790,61.9900,63.2400,53.3741,12187091,0.0000,1.0000
2011-11-07,62.3900,62.8800,62.0900,62.4900,52.7411,11971229,0.0000,1.0000
2011-11-04,61.5900,62.2300,60.7200,62.0300,52.3529,10633118,0.0000,1.0000
2011-11-03,62.3700,62.4000,61.3200,61.9700,52.3022,15549629,0.0000,1.0000
2011-11-02,61.7700,62.3800,61.1400,61.7900,52.1503,12926784,0.0000,1.0000
2011-11-01,59.0800,61.1900,58.8800,60.5600,51.1122,30083770,0.0000,1.0000
2011-10-31,63.5300,63.6200,62.3300,62.3700,52.6398,15597187,0.0000,1.0000
2011-10-28,62.6800,64.5300,62.6200,64.5100,54.4460,20472107,0.0000,1.0000
2011-10-27,62.5500,64.1300,62.1300,63.5600,53.6442,29099952,0.0000,1.0000
2011-10-26,59.8000,60.0700,58.4900,59.6400,50.3357,25731509,0.0000,1.0000
2011-10-25,59.5600,59.6500,58.0500,58.6700,49.5171,19498053,0.0000,1.0000
2011-10-24,57.7700,60.0700,57.6898,59.8600,50.5214,25605296,0.0000,1.0000
2011-10-21,56.9400,57.9500,56.9400,57.5500,48.5718,17014772,0.0000,1.0000
2011-10-20,56.8200,56.9800,54.9600,56.2900,47.5084,21855336,0.0000,1.0000
2011-10-19,57.3800,58.1200,56.8500,57.3800,48.4283,16327827,0.0000,1.0000
2011-10-18,56.4900,58.3800,55.7200,58.0000,48.9516,21580947,0.0000,1.0000
2011-10-17,57.9900,58.1500,56.4600,56.4800,47.6687,16999115,0.0000,1.0000
2011-10-14,58.7700,59.0600,58.0700,58.7900,49.6183,16061544,0.0000,1.0000
2011-10-13,57.6900,57.9800,56.6100,57.7900,48.7744,22602999,0.0000,1.0000
2011-10-12,57.5500,59.4300,57.4600,58.3200,49.2217,18096975,0.0000,1.0000
2011-10-11,55.7200,57.4000,55.5900,56.7200,47.8713,16798989,0.0000,1.0000
2011-10-10,55.6400,56.5700,55.5200,56.1500,47.3902,21306606,0.0000,1.0000
2011-10-07,55.8100,56.0100,53.5200,54.0400,45.6094,21584181,0.0000,1.0000
2011-10-06,53.1700,54.9700,53.0200,54.7950,46.2466,23876426,0.0000,1.0000
2011-10-05,51.4000,52.4600,50.8800,52.1900,44.0480,26880101,0.0000,1.0000
2011-10-04,50.2900,51.1200,49.2500,50.9700,43.0183,31254295,0.0000,1.0000
2011-10-03,51.8400,52.3500,50.7100,50.8900,42.9508,20248133,0.0000,1.0000
2011-09-30,53.0800,53.5000,51.7000,52.0100,43.8961,18107597,0.0000,1.0000
2011-09-29,54.9700,55.4400,53.1650,54.0300,45.6009,17286873,0.0000,1.0000
2011-09-28,55.4300,56.2100,53.9900,54.1700,45.7191,16183852,0.0000,1.0000
2011-09-27,56.0500,56.7600,55.4200,55.6000,46.9260,16716946,0.0000,1.0000
2011-09-26,53.8150,54.6500,51.9900,54.4900,45.9892,21417043,0.0000,1.0000
2011-09-23,52.4400,53.7500,52.2500,53.6000,45.2380,25225388,0.0000,1.0000
2011-09-22,52.9700,54.4215,51.6500,52.3900,44.2168,41322109,0.0000,1.0000
2011-09-21,58.0700,58.4000,56.0700,56.2000,47.4324,20843502,0.0000,1.0000
2011-09-20,58.9700,59.7400,58.3400,58.7700,49.6015,13943685,0.0000,1.0000
2011-09-19,58.8900,59.5950,58.0500,59.4400,50.1669,13830285,0.0000,1.0000
2011-09-16,61.1900,61.4000,60.4600,60.9500,51.4414,13032464,0.0000,1.0000
2011-09-15,61.5400,61.9100,60.4200,60.9200,51.4161,12415448,0.0000,1.0000
2011-09-14,60.0100,60.8600,58.3400,60.3700,50.9519,18143396,0.0000,1.0000
2011-09-13,60.3200,60.4100,59.1900,59.8600,50.5214,18262590,0.0000,1.0000
2011-09-12,60.1400,60.7000,58.2000,59.9900,50.6311,25135913,0.0000,1.0000
2011-09-09,62.0700,62.1900,60.5700,60.9700,51.4583,20436414,0.0000,1.0000
2011-09-08,63.4600,64.4500,63.3200,63.7200,53.7792,12788124,0.0000,1.0000
2011-09-07,63.8000,64.8600,63.1300,64.5100,54.4460,10163697,0.0000,1.0000
2011-09-06,60.5400,62.9400,60.4600,62.9300,53.1125,19761734,0.0000,1.0000
2011-09-02,64.1900,64.3300,62.7300,63.8600,53.8974,20652421,0.0000,1.0000
2011-09-01,66.0500,66.7500,65.7600,65.9100,55.6276,27284805,0.0000,1.0000
2011-08-31,64.7600,65.5200,64.5000,65.5000,55.2815,21492862,0.0000,1.0000
2011-08-30,62.8600,64.4900,62.6700,64.1400,54.1337,13776344,0.0000,1.0000
2011-08-29,62.3000,63.5200,62.1400,63.2500,53.3826,10219902,0.0000,1.0000
2011-08-26,60.4200,61.6100,59.3300,61.3200,51.7537,18031144,0.0000,1.0000
2011-08-25,61.2100,61.5900,59.9000,60.5100,51.0700,19170635,0.0000,1.0000
2011-08-24,61.0700,62.0100,60.2900,61.2100,51.6608,16512104,0.0000,1.0000
2011-08-23,60.0300,61.5400,59.2200,61.4770,51.8862,24075017,0.0000,1.0000
2011-08-22,61.6200,61.7900,59.8400,60.1500,50.7662,11373733,0.0000,1.0000
2011-08-19,60.6300,62.1000,60.1300,60.3100,50.9012,20105756,0.0000,1.0000
2011-08-18,61.2700,61.4100,59.8900,61.2000,51.6524,27834445,0.0000,1.0000
2011-08-17,63.3500,63.9500,62.6900,63.9100,53.9396,12905251,0.0000,1.0000
2011-08-16,62.3600,63.0400,61.7500,62.6600,52.8846,16693372,0.0000,1.0000
2011-08-15,62.4100,63.4900,62.4050,63.1200,53.2728,15652443,0.0000,1.0000
2011-08-12,61.0600,61.7300,60.2400,61.3500,51.7790,15105819,0.0000,1.0000
2011-08-11,59.4200,61.3600,58.0400,60.6300,51.1713,24632840,0.0000,1.0000
2011-08-10,58.1000,60.0700,57.0700,57.8400,48.8166,34453071,0.0000,1.0000
2011-08-09,57.9900,59.7400,55.9500,59.5700,50.2767,35426079,0.0000,1.0000
2011-08-08,59.4800,60.2800,55.9700,57.0000,48.1076,39248754,0.0000,1.0000
2011-08-05,63.4600,63.9900,60.2400,62.8300,53.0281,37179640,0.0000,1.0000
2011-08-04,64.9300,65.5300,62.3900,62.4700,52.7242,42812414,0.0000,1.0000
2011-08-03,67.7400,67.9700,65.7400,66.9600,56.5138,22586310,0.0000,1.0000
2011-08-02,69.5000,69.6500,67.9400,68.1200,57.4928,17072207,0.0000,1.0000
2011-08-01,71.4600,71.4600,69.2900,70.1000,59.1639,14381082,0.0000,1.0000
2011-07-29,69.6100,70.5900,69.1200,70.5700,59.5606,11374443,0.0000,1.0000
2011-07-28,69.9000,70.5000,69.5500,69.7400,58.8601,14960918,0.0000,1.0000
2011-07-27,70.4100,70.7300,69.3900,70.1800,59.2314,26775335,0.0000,1.0000
2011-07-26,71.7200,72.1900,71.1900,71.7500,60.5565,14222557,0.0000,1.0000
2011-07-25,70.9700,71.9800,70.8200,71.5700,60.4046,14643597,0.0000,1.0000
2011-07-22,71.3600,71.6000,70.7600,71.3400,60.2105,10273090,0.0000,1.0000
2011-07-21,70.3300,71.4300,70.2700,71.0200,59.9404,17146671,0.0000,1.0000
2011-07-20,70.0400,70.1700,69.3800,69.6800,58.8094,9178412,0.0000,1.0000
2011-07-19,69.4100,69.9000,68.9500,69.5700,58.7166,10294302,0.0000,1.0000
2011-07-18,68.7500,69.0800,68.2200,68.7900,58.0583,11130328,0.0000,1.0000
2011-07-15,70.0000,70.1100,69.0500,69.6000,58.7419,10383537,0.0000,1.0000
2011-07-14,70.8400,70.8400,69.2300,69.5400,58.6913,14351573,0.0000,1.0000
2011-07-13,70.0600,71.2200,69.6800,70.6300,59.6112,16839494,0.0000,1.0000
2011-07-12,70.1500,70.7200,69.4200,69.4500,58.6153,15521318,0.0000,1.0000
2011-07-11,70.7400,70.9400,69.9600,70.0500,59.1217,14294930,0.0000,1.0000
2011-07-08,72.6700,72.8600,71.7300,72.1500,60.8941,23230832,0.0000,1.0000
2011-07-07,73.9200,74.2200,73.3026,73.5000,62.0335,13649731,0.0000,1.0000
2011-07-06,73.3400,73.6200,72.8300,73.2400,61.8140,12056326,0.0000,1.0000
2011-07-05,74.3300,74.4500,73.6500,73.8900,62.3626,10999987,0.0000,1.0000
2011-07-01,73.2600,74.6500,72.9000,74.1600,62.5905,14815273,0.0000,1.0000
2011-06-30,73.3600,73.4600,72.9200,73.3500,61.9069,10405650,0.0000,1.0000
2011-06-29,72.2700,72.9500,71.7900,72.8500,61.4849,11659279,0.0000,1.0000
2011-06-28,70.5300,72.2700,70.4900,72.2700,60.9954,12959258,0.0000,1.0000
2011-06-27,69.4400,70.5900,69.3300,70.4290,59.4416,8316986,0.0000,1.0000
2011-06-24,70.5500,70.6000,69.5600,69.5700,58.7166,10100765,0.0000,1.0000
2011-06-23,69.6100,70.2400,69.0400,69.8200,58.9276,15026383,0.0000,1.0000
2011-06-22,70.5900,71.5200,70.5900,70.7500,59.7125,13128074,1.0838,1.0000
2011-06-21,71.4300,72.0400,71.3000,71.7300,59.6262,12053271,0.0000,1.0000
2011-06-20,70.8100,71.5400,70.7000,71.2500,59.2272,12856397,0.0000,1.0000
2011-06-17,71.2800,71.3700,70.3600,70.8900,58.9280,17667506,0.0000,1.0000
2011-06-16,70.9900,71.7062,69.8700,70.5700,58.6620,17939728,0.0000,1.0000
2011-06-15,71.7400,72.1700,71.1200,71.4500,59.3935,19203167,0.0000,1.0000
2011-06-14,72.4000,73.0800,72.3400,72.6800,60.4159,13493235,0.0000,1.0000
2011-06-13,72.4100,72.8400,71.6900,71.9100,59.7759,15969941,0.0000,1.0000
2011-06-10,73.0800,73.0900,71.9000,72.1700,59.9920,11846059,0.0000,1.0000
2011-06-09,72.9500,73.8700,72.6300,73.4000,61.0144,11225763,0.0000,1.0000
2011-06-08,73.2900,73.6200,72.5800,73.0100,60.6903,11550084,0.0000,1.0000
2011-06-07,73.6500,74.1500,73.2200,73.3100,60.9396,12384185,0.0000,1.0000
2011-06-06,74.5000,74.7000,72.7800,73.0900,60.7568,17476237,0.0000,1.0000
2011-06-03,74.0500,75.6400,73.9450,74.9000,62.2613,13695132,0.0000,1.0000
2011-06-02,73.9300,74.8500,73.4900,74.6500,62.0535,16537307,0.0000,1.0000
2011-06-01,74.9300,75.1200,73.5200,73.6500,61.2223,13138560,0.0000,1.0000
2011-05-31,75.2600,75.3400,74.2100,75.2200,62.5273,15200487,0.0000,1.0000
2011-05-27,73.9800,74.7500,73.9000,74.3400,61.7958,12708547,0.0000,1.0000
2011-05-26,72.6300,73.4400,72.1000,73.4100,61.0228,10503712,0.0000,1.0000
2011-05-25,71.8100,72.6900,71.7400,72.0700,59.9089,9944898,0.0000,1.0000
2011-05-24,71.8500,72.4100,71.6800,72.1700,59.9920,9180852,0.0000,1.0000
2011-05-23,70.3400,71.3401,70.1900,70.9400,58.9695,16136121,0.0000,1.0000
2011-05-20,71.9900,72.6800,71.3500,71.9300,59.7925,14074754,0.0000,1.0000
2011-05-19,72.8600,73.1300,71.6800,71.9100,59.7759,13965112,0.0000,1.0000
2011-05-18,72.9500,73.6100,72.4000,72.7500,60.4741,15048778,0.0000,1.0000
2011-05-17,71.1100,72.7800,70.8300,72.7400,60.4658,20474445,0.0000,1.0000
2011-05-16,71.2700,72.8300,71.1600,71.5600,59.4849,12538751,0.0000,1.0000
2011-05-13,72.9500,72.9800,71.0700,71.5800,59.5016,16618899,0.0000,1.0000
